,project_title,Country,project_id,commitment_amount,status,Approval_date,last_updated_date
13301,Irrigation Project - Upper Ganga Modernization,India,P009813,125.00,Closed,"May 24, 1984",
13302,Geothermal Exploration Project - YAR,"Yemen, Republic of",P005791,13.00,Closed,"May 24, 1984",
13303,Water Supply and Drainage Project - San Pedro Sula,Honduras,P007363,19.60,Closed,"May 22, 1984",
13304,Public Administration Reform Project,Jamaica,P007440,4.50,Closed,"May 22, 1984",
13305,Technical Assistance Project (02),Pakistan,P010201,7.00,Closed,"May 22, 1984",
13306,Power Project - Marsyangdi,Nepal,P010200,107.00,Closed,"May 22, 1984",
13307,Textile Industry Rehabilitation Project (02),Bangladesh,P009439,45.00,Closed,"May 22, 1984",
13308,Water Supply and Sewerage Technical Assistance and Rehabilitation Project,Jamaica,P007439,9.00,Closed,"May 22, 1984",
13309,Power Project (01),St. Vincent and the Grenadines,P008072,5.00,Closed,"May 22, 1984",
13310,Homs and Hama Sewerage Project,Syrian Arab Republic,P005561,30.00,Closed,"May 22, 1984",
13311,Madhya Pradesh Fertilizer Project,India,P009819,203.60,Closed,"May 17, 1984",
13312,Health (01),Botswana,P000145,11.00,Closed,"May 17, 1984",
13313,Urban Basic Education Project - North and Centerwest Regions,Brazil,P006338,40.00,Closed,"May 17, 1984",
13314,Railway Project (02),"Congo, Democratic Republic of",P003046,26.00,Closed,"May 17, 1984",
13315,Education Project (02),Oman,P005532,15.00,Closed,"May 17, 1984",
13316,Highway Project (05),Philippines,P004500,102.00,Closed,"May 17, 1984",
13317,Export Crops Project,Jamaica,P007437,15.10,Closed,"May 17, 1984",
13318,Indira Sarovar Hydroelectric Project,India,P009822,300.40,Closed,"May 17, 1984",
13319,Railway Electrification and Workshop Modernization Project,India,P009826,280.70,Closed,"May 17, 1984",
13320,Railway Electrification and Workshop Modernization Project,India,P009826,280.70,Closed,"May 17, 1984",
13321,Reconstruction Credit Project (03),Uganda,P002911,50.00,Closed,"May 15, 1984",
13322,Limassol Sewerage and Drainage Project,Cyprus,P008359,16.80,Closed,"May 8, 1984",
13323,Urban Development Project (05),Indonesia,P003837,39.30,Closed,"May 8, 1984",
13324,Road Project (02),Guinea-Bissau,P000980,8.00,Closed,"May 8, 1984",
13325,Rural Health and Medical Education Project,China,P003424,85.00,Closed,"May 8, 1984",
13326,Education Project (04) - YDR,"Yemen, Republic of",P005871,10.40,Closed,"May 8, 1984",
13327,Highway Sector Project (02),Kenya,P001292,90.00,Closed,"May 8, 1984",
13328,Imports Program Credit Project (12),Bangladesh,P009442,140.00,Closed,"May 8, 1984",
13329,Irrigation - Periyar Vaigai Project (02),India,P009814,35.00,Closed,"May 1, 1984",
13330,Urban Development Project (01),Guinea,P001035,10.70,Closed,"May 1, 1984",
13331,Gas Exploration Project,Somalia,P002462,18.00,Closed,"May 1, 1984",
13332,Rural Services Project,Comoros,P000587,5.00,Closed,"May 1, 1984",
13333,Education Project (06) - YAR,"Yemen, Republic of",P005790,10.00,Closed,"May 1, 1984",
13334,BWDB Project - Small Schemes,Bangladesh,P009435,41.50,Closed,"May 1, 1984",
13335,Fisheries Project,Somalia,P002461,13.50,Closed,"May 1, 1984",
13336,Rural Credit Project,China,P003418,50.00,Closed,"April 24, 1984",
13337,Mae Moh Lignite Project (02),Thailand,P004736,59.10,Closed,"April 24, 1984",
13338,Primary Education Project,Nepal,P010199,12.80,Closed,"April 24, 1984",
13339,POWER III SUPPLEMENT,Eswatini,P002660,5.60,Closed,"April 24, 1984",
13340,Technical Assistance Project (03),Burundi,P000187,5.10,Closed,"April 17, 1984",
13341,Highway Project (03),Guinea,P001034,28.00,Closed,"April 17, 1984",
13342,Urban Management and Rehabilitation and Technical Assistance Project,Senegal,P002321,6.00,Closed,"April 17, 1984",
13343,Highway Betterment Project,Indonesia,P003836,240.00,Closed,"April 17, 1984",
13344,Western Province Rural Development Project (02),Cameroon,P000359,21.50,Closed,"April 17, 1984",
13345,Agriculture Extension & Applied Research Project,Türkiye,P008951,72.20,Closed,"April 17, 1984",
13346,Forestry Project,Bhutan,P009569,5.50,Closed,"April 17, 1984",
13347,Dakar Container Port Project,Senegal,P002320,7.50,Closed,"April 17, 1984",
13348,Integrated Hill Farming Development Project,Pakistan,P010198,21.00,Closed,"April 17, 1984",
13349,Water Supply Project - Tamil Nadu,India,P009827,73.00,Closed,"March 29, 1984",
13350,Agricultural Research Project (02),Bangladesh,P009438,24.50,Closed,"March 29, 1984",
13351,National Rural Development Project,Thailand,P004734,50.00,Closed,"March 29, 1984",
13352,Development Power Finance Project,Colombia,P006783,170.00,Closed,"March 29, 1984",
13353,Cambay Basin Petroleum Project,India,P009818,242.50,Closed,"March 29, 1984",
13354,Technical Assistance to State Economic Enterprises Project,Türkiye,P008953,7.60,Closed,"March 27, 1984",
13355,Petroleum Project,Hungary,P008439,90.00,Closed,"March 27, 1984",
13356,Railway Project (01),China,P003426,220.00,Closed,"March 27, 1984",
13357,Rural Development Project - Chanchamayo Project - Satipo,Peru,P007984,40.00,Closed,"March 27, 1984",
13358,Education Project (03),Papua New Guinea,P004367,49.30,Closed,"March 27, 1984",
13359,Industrial Export Restructuring Project,Hungary,P008438,110.00,Closed,"March 27, 1984",
13360,Industrial Training Project,Türkiye,P008952,36.80,Closed,"March 27, 1984",
13361,Central Highland Agriculture Development Project - YAR,"Yemen, Republic of",P005789,8.00,Closed,"March 27, 1984",
13362,Dudhichua Coal Project,India,P009820,151.00,Closed,"March 20, 1984",
13363,Gas Technical Assistance Project,Nigeria,P002056,25.00,Closed,"March 20, 1984",
13364,Highway Sector Loan Project,"Korea, Republic of",P004112,230.00,Closed,"March 20, 1984",
13365,Power Project - Karnali,Nepal,P010197,11.00,Closed,"March 20, 1984",
13366,Export Rehabilitation and Diversification Project,Zambia,P003186,75.00,Closed,"March 20, 1984",
13367,Education Project (03),Sudan,P002590,15.40,Closed,"March 20, 1984",
13368,Highway Project (03),Sudan,P002591,16.00,Closed,"March 20, 1984",
13369,Highway Project (05),Liberia,P001443,11.40,Closed,"March 20, 1984",
13370,Jeonju Regional Development Project,"Korea, Republic of",P004113,60.00,Closed,"March 13, 1984",
13371,Highway Project (03),Uganda,P002912,58.00,Closed,"March 13, 1984",
13372,Highway Project (05),Senegal,P002319,21.50,Closed,"March 13, 1984",
13373,Bong County Agricultural Development Project (02),Liberia,P001442,6.70,Closed,"March 13, 1984",
13374,Nhava Sheva Port Project,India,P009825,250.00,Closed,"March 13, 1984",
13375,Kingston Metropolitan Urban Transport Project,Jamaica,P007438,16.00,Closed,"March 13, 1984",
13376,Petroleum Refinery Rehabilitation and Technical Assistance Project,Ghana,P000864,6.90,Closed,"March 13, 1984",
13377,Urban Management and Development Project,"Gambia, The",P000808,11.50,Closed,"March 6, 1984",
13378,Wood Industries Project (02),Myanmar,P003361,25.00,Closed,"March 6, 1984",
13379,Southern Conveyor Project,Cyprus,P008358,27.00,Closed,"March 6, 1984",
13380,Education Project (03),Mali,P001712,9.50,Closed,"March 1, 1984",
13381,Telecommunications Project (03),Guatemala,P007192,30.00,Closed,"March 1, 1984",
13382,Industrial Credit Project,Guatemala,P007193,20.00,Closed,"February 21, 1984",
13383,Urban Development Project (02) - YAR,"Yemen, Republic of",P005793,12.00,Closed,"February 21, 1984",
13384,Lubuge Hydroelectric Project,China,P003425,145.40,Closed,"February 21, 1984",
13385,Development Finance Companies Project (02),Botswana,P000144,12.30,Closed,"February 21, 1984",
13386,Industrial Investment Credit Project (01),Pakistan,P010196,100.00,Closed,"February 2, 1984",
13387,Popayan Earthquake Reconstruction Project,Colombia,P006786,40.00,Closed,"February 2, 1984",
13388,Technical Assistance Project (05),Bangladesh,P009444,25.00,Closed,"February 2, 1984",
13389,Education Project (06),Jordan,P005264,40.00,Closed,"February 2, 1984",
13390,Industrial and Trade Policy Adjustment Loan Project,Morocco,P005411,150.40,Closed,"January 31, 1984",
13391,IRRIG.-SUPPLEMT.LOAN,Philippines,P004499,5.10,Closed,"January 17, 1984",
13392,Small and Medium Scale Industry Project,Nigeria,P002055,41.00,Closed,"January 17, 1984",
13393,Petroleum Exploration Promotion Project,Guinea,P001033,8.00,Closed,"January 17, 1984",
13394,Toot Oil and Gas Development Project (02),Pakistan,P010195,30.00,Closed,"January 10, 1984",
13395,Provincial Irrigation Development Project (02),Indonesia,P003830,89.00,Closed,"January 10, 1984",
13396,Industrial Forestry Project (03),Zambia,P003185,22.40,Closed,"January 10, 1984",
13397,URBAN &WS-SUPPLEMT.L,Philippines,P004502,10.50,Closed,"January 10, 1984",
13398,Livestock Development Project (07),Paraguay,P007879,25.00,Closed,"January 3, 1984",
13399,Vocational Training Project (02),Paraguay,P007880,5.00,Closed,"January 3, 1984",
13400,Export Rehabilitation Project,Ghana,P000865,76.00,Closed,"January 3, 1984",
13401,Export Rehabilitation Technical Assistance Project,Ghana,P000866,17.10,Closed,"January 3, 1984",
13402,Cotton Development Project,Madagascar,P001499,17.80,Closed,"December 22, 1983",
13403,Technical Assistance Project (02),Uganda,P002913,15.00,Closed,"December 22, 1983",
13404,Itabo Coal Terminal and Power Engineering Project,Dominican Republic,P006994,3.80,Closed,"December 20, 1983",
13405,"Forestry Project - Social, Karnataka",India,P009817,27.00,Closed,"December 20, 1983",
13406,Rural Water Supply Project,Mali,P001715,10.90,Closed,"December 20, 1983",
13407,Technical Assistance Project (02),Malawi,P001622,1.50,Closed,"December 20, 1983",
13408,Rural Services Project,Solomon Islands,P004618,3.50,Closed,"December 20, 1983",
13409,Telecommunications Project (01),Algeria,P004897,128.00,Closed,"December 20, 1983",
13410,Energy Development Project,Jordan,P005265,30.00,Closed,"December 20, 1983",
13411,Structural Adjustment Project (02),Malawi,P001620,55.00,Closed,"December 20, 1983",
13412,Coffee Processing and Marketing Project (02),Ethiopia,P000698,35.00,Closed,"December 20, 1983",
13413,Agriculture Credit Project (05),Morocco,P005410,115.40,Closed,"December 13, 1983",
13414,Textile Finishing Plant Project,Myanmar,P003362,29.70,Closed,"December 13, 1983",
13415,Population Project (03),India,P009821,70.00,Closed,"December 13, 1983",
13416,Water Supply Project (07),Tunisia,P005659,50.00,Closed,"December 13, 1983",
13417,Technical Assistance Project,Mauritius,P001897,5.00,Closed,"December 8, 1983",
13418,Rainfed Area Watershed Development Project,India,P009812,31.00,Closed,"December 8, 1983",
13419,Structural Adjustment Project (02),Mauritius,P001895,40.00,Closed,"December 8, 1983",
13420,Highway Project (05),Malawi,P001621,44.90,Closed,"December 8, 1983",
13421,Technical Training Project,Brazil,P006337,20.00,Closed,"December 8, 1983",
13422,Rural Electrification Project,Brazil,P006341,222.80,Closed,"December 8, 1983",
13423,AGRIC SUPPLEMENT (AP,Brazil,P006335,30.50,Closed,"December 8, 1983",
13424,Electrobras Project (02) Power Distributions,Brazil,P006340,250.60,Closed,"December 8, 1983",
13425,Kiambere Hydroelectric Project,Kenya,P001291,95.00,Closed,"December 6, 1983",
13426,Ruzizi Regional Hydroelectric Power Project (02),Eastern and Southern Africa,P000631,45.00,Closed,"December 6, 1983",
13427,Central Visayas Regional Project - CVRP,Philippines,P004498,25.60,Closed,"December 6, 1983",
13428,Health Project (01),Mali,P001714,16.70,Closed,"December 6, 1983",
13429,Seiyun Regional Water Supply Project,"Yemen, Republic of",P005872,7.00,Closed,"November 29, 1983",
13430,Rubber Development Project,China,P003419,100.00,Closed,"November 29, 1983",
13431,Structural Adjustment Loan Project,Panama,P007819,60.20,Closed,"November 15, 1983",
13432,Technical Assistance Project,Panama,P007820,5.00,Closed,"November 15, 1983",
13433,Non-Formal Education Project (02),Indonesia,P003833,43.00,Closed,"November 8, 1983",
13434,Livestock Project (03),Panama,P007818,9.00,Closed,"November 8, 1983",
13435,Structural Adjustment Loan Project (02),"Korea, Republic of",P004111,300.00,Closed,"November 8, 1983",
13436,Water Supply and Sewerage Engineering in Dagaliya Damietta and Beheira Project,"Egypt, Arab Republic of",P005048,4.00,Closed,"October 25, 1983",
13437,Northwest Region Development Program Project (03) Phase,Brazil,P006334,65.20,Closed,"October 25, 1983",
13438,Technical Assistance Project,Bhutan,P009570,3.00,Closed,"October 18, 1983",
13439,Water Supply Project (02),"Korea, Republic of",P004114,78.50,Closed,"October 18, 1983",
13440,Petroleum Exploration Project,Pakistan,P010194,51.50,Closed,"October 18, 1983",
13441,Mali Sud Project (02),Mali,P001711,25.90,Closed,"October 11, 1983",
13442,Coal Exploration Project,Colombia,P006781,9.50,Closed,"October 11, 1983",
13443,Rural Sector Technical Assistance Project (02),Mauritania,P001831,8.10,Closed,"October 4, 1983",
13444,Agriculture Credit and Export Development Project,Brazil,P006333,303.00,Closed,"October 4, 1983",
13445,Export Development Project (01),Brazil,P006336,352.00,Closed,"October 4, 1983",
13446,B-LOAN AGR.& IND.,Hungary,P008437,0.00,Closed,"September 15, 1983","January 15, 2013"
13447,Fertilizer Import Loan Project,Nigeria,P002054,250.00,Closed,"September 13, 1983",
13448,Polytechnic and Television University Project,China,P003421,85.00,Closed,"September 13, 1983",
13449,Mining Technical Assistance Project,Tunisia,P005656,13.40,Closed,"September 13, 1983",
13450,Highway Project (05) - YAR,"Yemen, Republic of",P005792,13.00,Closed,"September 13, 1983",
13451,TELECOM -B LOAN,Thailand,P004735,8.50,Closed,"September 13, 1983",
13452,Technical Cooperation Credit Project,China,P003427,10.00,Closed,"September 13, 1983",
13453,Nucleus Estates and Smallholders Sugar Project,Indonesia,P003831,79.20,Closed,"August 30, 1983",
13454,SUPPLEMENT-EDUCATION,Barbados,P006077,3.00,Closed,"August 30, 1983",
13455,Parana Market Towns Improvement Project,Brazil,P006343,52.70,Closed,"August 23, 1983",
13456,Petroleum Sector Technical Assistance Project,"Congo, Democratic Republic of",P003045,4.50,Closed,"August 23, 1983",
13457,Health and Population Project (01),Comoros,P000588,2.80,Closed,"August 23, 1983",
13458,Rural Development Project (02),Haiti,P007289,19.10,Closed,"August 23, 1983",
13459,MOSTAR POWER(SAP),"Yugoslavia, former",P009207,61.00,Closed,"August 2, 1983",
13460,Agricultural Support Services Project,Papua New Guinea,P004364,14.10,Closed,"May 3, 1983",
13461,Export Development Project,Costa Rica,P006922,25.20,Closed,"May 3, 1983",
13462,Population Project,Pakistan,P010184,18.00,Closed,"April 26, 1983",
13463,Communal Infrastructure Fund Project,Morocco,P005406,16.00,Closed,"April 26, 1983",
13464,Structural Adjustment Loan Project (02) - SAL Project (02),Philippines,P004495,302.30,Closed,"April 26, 1983",
13465,Bahia Rural Development Project (02),Brazil,P006326,67.80,Closed,"April 26, 1983",
13466,Smallholder Fertilizer Project,Malawi,P001617,5.00,Closed,"April 26, 1983",
13467,Coal - Cement Distribution Project,"Korea, Republic of",P004108,122.00,Closed,"April 26, 1983",
13468,Agro Industries Credit Project (03),Brazil,P006327,400.00,Closed,"April 26, 1983",
13469,Health Project (01),Malawi,P001619,6.80,Closed,"April 26, 1983",
13470,Irrigation Pumping Stations Rehabilitation Project,"Egypt, Arab Republic of",P005039,41.50,Closed,"April 26, 1983",
13471,Petroleum Exploration and Essouira Appraisal Project,Morocco,P005407,75.20,Closed,"April 26, 1983",
13472,Small and Medium Scale Industry Project (02),Portugal,P008640,40.30,Closed,"April 19, 1983",
13473,Heilongjiang Land Reclamation Project,China,P003412,80.30,Closed,"April 19, 1983",
13474,Road Improvement Project,Papua New Guinea,P004366,31.00,Closed,"April 19, 1983",
13475,Lahore Urban Development Project,Pakistan,P010183,16.00,Closed,"April 19, 1983",
13476,Agricultural Marketing Project,Mexico,P007573,115.00,Closed,"April 19, 1983",
13477,Public Administration Training Project,Bangladesh,P009430,12.00,Closed,"April 19, 1983",
13478,Vocational Training Project,"Egypt, Arab Republic of",P005041,38.00,Closed,"April 19, 1983",
13479,Water Supply Project (01),Rwanda,P002210,13.00,Closed,"April 12, 1983",
13480,Wadi Hadramawt Agriculture Project (02),"Yemen, Republic of",P005868,9.00,Closed,"April 12, 1983",
13481,Industrial Credit Project,Barbados,P006076,10.50,Closed,"April 12, 1983",
13482,National Rural Development Program Project (04),Malawi,P001616,10.60,Closed,"April 5, 1983",
13483,Banque Rwandaise de Developpement Project (03),Rwanda,P002209,7.00,Closed,"April 5, 1983",
13484,Douala Port Project (03),Cameroon,P000357,22.50,Closed,"March 31, 1983",
13485,Structural Adjustment Loan Project (02) - SAL Project (02),Thailand,P004730,175.50,Closed,"March 31, 1983",
13486,Public Works Manpower Development Project,Indonesia,P003821,30.00,Closed,"March 31, 1983",
13487,Regional Cities Development Project,Philippines,P004496,67.00,Closed,"March 31, 1983",
13488,Small and Medium Scale Irrigation Project,Morocco,P005405,42.00,Closed,"March 29, 1983",
13489,Education Project (02),Guinea,P001031,11.00,Closed,"March 29, 1983",
13490,Highway Project (04),Morocco,P005408,85.00,Closed,"March 29, 1983",
13491,Urban Sewerage Project (03),Tunisia,P005653,34.00,Closed,"March 29, 1983",
13492,POWER IV FORTUNA-SUP,Panama,P007816,31.30,Closed,"March 29, 1983",
13493,Water Supply and Sewerage Technical Assistance Project,Ghana,P000862,13.00,Closed,"March 29, 1983",
13494,Dongpu Oil Project,China,P003416,100.80,Closed,"March 29, 1983",
13495,Lac Alaotra Rice Intensification Project,Madagascar,P001496,18.00,Closed,"March 22, 1983",
13496,Transmigration Project (03),Indonesia,P003817,101.00,Closed,"March 22, 1983",
13497,Education Project (05) - YAR,"Yemen, Republic of",P005786,10.00,Closed,"March 22, 1983",
13498,Matadi - Kinshasa Port Rehabilitation Project,"Congo, Democratic Republic of",P003043,25.00,Closed,"March 22, 1983",
13499,Cash Crop Development Project,Nepal,P010182,6.00,Closed,"March 22, 1983",
13500,Gecamines Technical Assistance Project (01),"Congo, Democratic Republic of",P003041,7.00,Closed,"March 22, 1983",
13501,Water Supply and Sewerage Project,Brazil,P006332,302.30,Closed,"March 22, 1983",
13502,Urban Development Project,Haiti,P007288,21.00,Closed,"March 22, 1983",
13503,Housing Development Project,Morocco,P005409,60.00,Closed,"March 15, 1983",
13504,Maamba Coal Engineering Project,Zambia,P003183,4.30,Closed,"March 15, 1983",
13505,Petroleum Exploration Promotion Project (02),Guinea-Bissau,P000978,13.10,Closed,"March 15, 1983",
13506,Education Project (05),Jordan,P005262,18.80,Closed,"March 15, 1983",
13507,Reservoir Maintenance Facilities Project,Pakistan,P010181,10.20,Closed,"March 15, 1983",
13508,Urban Development Project,Cameroon,P000358,20.00,Closed,"March 15, 1983",
13509,Banque Ouest Africaine de Developpment Project (02),Western and Central Africa,P002998,20.10,Closed,"March 8, 1983",
13510,Agro Industry Project (02),"Egypt, Arab Republic of",P005040,81.20,Closed,"March 8, 1983",
13511,Education Project (05),Malawi,P001618,34.00,Closed,"March 8, 1983",
13512,Uttar Pradesh Tubewells Project (02),India,P009799,101.00,Closed,"March 8, 1983",
13513,CIMAO Regional CEMEN,Ghana,P000860,9.30,Closed,"February 24, 1983","January 15, 2013"
13514,Agriculture Rehabilitation Project,Uganda,P002908,70.00,Closed,"February 24, 1983",
13515,South Bassein Offshore Gas Development Project,India,P009804,222.30,Closed,"February 24, 1983",
13516,Power Project (07),Portugal,P008641,126.40,Closed,"February 22, 1983",
13517,Education Project (03),Uganda,P002910,32.00,Closed,"February 22, 1983",
13518,Cimao Regional Clinker Project,Togo,P002843,5.70,Closed,"February 22, 1983",
13519,Northeast Rural Development Project,"Congo, Democratic Republic of",P003040,13.00,Closed,"February 15, 1983",
13520,Manufacturing Export Promotion Project,Zimbabwe,P003272,70.60,Closed,"February 15, 1983",
13521,Highway Project (04),Somalia,P002460,23.00,Closed,"February 15, 1983",
13522,Highway Project (03),Uruguay,P008129,45.00,Closed,"February 15, 1983",
13523,Jakarta Sewerage and Sanitation Project (JSSP),Indonesia,P003827,22.40,Closed,"February 8, 1983",
13524,Olkaria Geothermal Power Expansion Project,Kenya,P001287,12.00,Closed,"February 8, 1983",
13525,Provincial Health Project,Indonesia,P003824,27.00,Closed,"February 8, 1983",
13526,Praia Port Project,Cabo Verde,P000421,7.20,Closed,"February 8, 1983",
13527,Petroleum Exploration Project,Senegal,P002315,9.50,Closed,"February 8, 1983",
13528,Irrigation - Haryana Project (02),India,P009798,150.00,Closed,"January 25, 1983",
13529,Fisheries Project (02),Maldives,P004332,5.00,Closed,"January 25, 1983",
13530,Tuzla Region Water Supply & Environment Project,"Yugoslavia, former",P009204,30.00,Closed,"January 25, 1983",
13531,Telecommunications Project (03),Bangladesh,P009429,35.00,Closed,"January 25, 1983",
13532,Central Tunisia Irrigation Project,Tunisia,P005649,16.50,Closed,"January 25, 1983",
13533,Nucleus Estates and Smallholders Project (07) - NES Project (07),Indonesia,P003819,154.60,Closed,"January 25, 1983",
13534,Daqing Oil Project,China,P003415,162.40,Closed,"January 25, 1983",
13535,Forest Resources Development Project,Sri Lanka,P010180,9.00,Closed,"January 18, 1983",
13536,Business Management Education and Training Project,Bangladesh,P009431,7.80,Closed,"January 18, 1983",
13537,Bhairawa - Lumbini Groundwater Project (02),Nepal,P010179,16.00,Closed,"January 18, 1983",
13538,Education Project (05),Tunisia,P005650,27.00,Closed,"December 23, 1982",
13539,Water Supply Project (01),Mauritius,P001894,12.20,Closed,"December 21, 1982",
13540,Feeder Road Project (03),Brazil,P006330,154.00,Closed,"December 21, 1982",
13541,Irrigation Project - Tank,Myanmar,P003358,19.00,Closed,"December 21, 1982",
13542,Development Banking Project (02),Brazil,P006328,220.00,Closed,"December 21, 1982",
13543,Provincial and County Roads Project,"Korea, Republic of",P004107,125.00,Closed,"December 21, 1982",
13544,Industrial Credit Project,China,P003413,70.60,Closed,"December 21, 1982",
13545,HIGHWAY SUPPLEMENT,Liberia,P001441,1.80,Closed,"December 21, 1982",
13546,Dar Es Salaam Sewerage and Sanitation Project,Tanzania,P002742,22.50,Closed,"December 21, 1982",
13547,Zou Province Rural Development Project,Benin,P000082,20.00,Closed,"December 21, 1982",
13548,Highway Project (03),"Congo, Republic of",P000551,12.70,Closed,"December 21, 1982",
13549,Small Scale Enterprise Credit Project (02),Ecuador,P007068,40.60,Closed,"December 16, 1982",
13550,Water Supply and Sewerage Project (02),Panama,P007817,21.60,Closed,"December 16, 1982",
13551,Rural Health Project,Senegal,P002317,15.00,Closed,"December 16, 1982",
13552,Kedah Agricultural Development Project,Malaysia,P004269,56.90,Closed,"December 16, 1982",
13553,Urban Development Project (03),Tunisia,P005652,25.00,Closed,"December 16, 1982",
13554,Power Project (12),Indonesia,P003825,300.00,Closed,"December 14, 1982",
13555,Alto Mayo Rural Development Project,Peru,P007979,30.00,Closed,"December 14, 1982",
13556,Power Project,Zimbabwe,P003274,105.00,Closed,"December 14, 1982",
13557,Oulmes Rommani Agricultural Development Project,Morocco,P005404,30.00,Closed,"December 14, 1982",
13558,Water Supply Project (01),Niger,P001956,6.50,Closed,"December 14, 1982",
13559,Small and Medium Machinery Industry Project,"Korea, Republic of",P004106,70.00,Closed,"December 14, 1982",
13560,Refinery Engineering and Energy Efficiency Project,Pakistan,P010178,12.00,Closed,"December 14, 1982",
13561,Agriculture Credit Project,"Yemen, Republic of",P005785,8.00,Closed,"December 14, 1982",
13562,National Urban Land Development Project (02),"Korea, Republic of",P004109,100.00,Closed,"December 14, 1982",
13563,Zarqa and Ruseifa Water Supply and Sewerage Project,Jordan,P005263,17.00,Closed,"December 7, 1982",
13564,Education Project (04),Liberia,P001440,13.50,Closed,"December 7, 1982",
13565,Economic Management and Training Project,Mali,P001710,10.40,Closed,"December 7, 1982",
13566,Highway Maintenance Project,Djibouti,P000608,6.40,Closed,"November 30, 1982",
13567,Education Project (03),Haiti,P007286,9.00,Closed,"November 30, 1982",
13568,Primary Health Project,Peru,P007982,33.50,Closed,"November 30, 1982",
13569,Petroleum Sector Technical Assistance Project (01),Equatorial Guinea,P000636,2.40,Closed,"November 30, 1982",
13570,Rural Development in Cotton Areas Project (02),Togo,P002842,23.50,Closed,"November 23, 1982",
13571,HIGHWAYS I SUPPL.,Bangladesh,P009434,6.00,Closed,"November 23, 1982",
13572,Imports Program Credit Project (11),Bangladesh,P009433,110.00,Closed,"November 23, 1982",
13573,Tsimiroro Heavy Oil Exploration Project,Madagascar,P001497,11.50,Closed,"November 16, 1982",
13574,Power Project,Botswana,P000143,32.50,Closed,"November 16, 1982",
13575,Railway Modernization and Maintenance Project (02),India,P009807,400.00,Closed,"November 16, 1982",
13576,Higher Agricultural Education Project,Peru,P007980,17.30,Closed,"November 9, 1982",
13577,Agricultural Education Project (01) and Research Project (01),China,P003414,75.40,Closed,"November 2, 1982",
13578,Port,China,P003417,124.00,Closed,"November 2, 1982",
13579,Krishna - Godavari Petroleum Exploration Project,India,P009803,165.50,Closed,"October 19, 1982",
13580,Rural Water Supply and Sanitation Project,Philippines,P004497,35.50,Closed,"October 19, 1982",
13581,Petroleum Exploration Project,Philippines,P004494,37.50,Closed,"September 30, 1982",
13582,Geothermal Exploration Project,Philippines,P004493,36.00,Closed,"September 30, 1982",
13583,Health Project,"Yemen, Republic of",P005787,10.50,Closed,"September 28, 1982",
13584,Petroleum Fuels Supply Technical Assistance Project,Zimbabwe,P003273,1.20,Closed,"September 28, 1982",
13585,Road Flood Reconstruction Project,"Yemen, Republic of",P005870,7.00,Closed,"September 28, 1982",
13586,Public Sector Management Project,Peru,P007983,10.20,Closed,"September 28, 1982",
13587,Small Farm Credit Project,Zimbabwe,P003271,30.40,Closed,"September 21, 1982",
13588,Technical Assistance Project (02),Mauritania,P001830,4.60,Closed,"September 21, 1982",
13589,Pulp and Paper Engineering Project,Indonesia,P003823,5.50,Closed,"September 21, 1982",
13590,Koudougou Pilot Agricultural Project,Burkina Faso,P000265,7.00,Closed,"September 21, 1982",
13591,Technical Assistance Project,Tunisia,P005655,4.50,Closed,"September 21, 1982",
13592,Education Project (08),Philippines,P004492,24.40,Closed,"September 21, 1982",
13593,Land Reform,Thailand,P004729,17.00,Closed,"September 21, 1982",
13594,Irrigation Project - Subernarekha,India,P009796,127.00,Closed,"August 17, 1982",
13595,Highway Project (05),"Congo, Democratic Republic of",P003042,43.50,Closed,"August 17, 1982",
13596,Deep Tubewells Project (02),Bangladesh,P009428,68.00,Closed,"August 10, 1982",
13597,Carajas Iron Ore Project,Brazil,P006329,304.50,Closed,"August 10, 1982",
13598,Petroleum Production Enhancement Project,Peru,P007981,81.20,Closed,"August 10, 1982",
13599,Irrigation - Madhya Pradesh Chambal Project (02),India,P009800,31.00,Closed,"August 10, 1982",
13600,"Forestry Project - Social-Jammu, Kashmir, and Haryana",India,P009802,33.00,Closed,"August 3, 1982",
13601,MEXICO CITY URBAN EN,Mexico,P007576,9.20,Closed,"August 3, 1982",
13602,Preparation of Metropolitan Development Programs for Salvador and Fortaleza Project,Brazil,P006331,8.90,Closed,"August 3, 1982",
13603,Volta Noire Agricultural Development Project,Burkina Faso,P000266,6.80,Closed,"July 27, 1982",
13604,Hauts Bassins Agricultural Development Project,Burkina Faso,P000267,4.70,Closed,"July 27, 1982",
13605,Sub-sector Project for Rural Basic Education,Colombia,P006779,15.00,Closed,"July 27, 1982",
13606,Bugesera and Gisaka Migongo Project (02),Rwanda,P002208,16.30,Closed,"July 13, 1982",
13607,Water Supply and Sewerage Project - Gujarat,India,P009810,72.00,Closed,"July 6, 1982",
13608,Power - Water Project,Mali,P001709,24.00,Closed,"July 6, 1982",
13609,Power Project (03),Haiti,P007287,26.00,Closed,"July 6, 1982",
13610,Agricultural Technical Assistance Project,Kenya,P001289,6.00,Closed,"July 1, 1982",
13611,Railway Project (11),Pakistan,P010177,50.00,Closed,"July 1, 1982",
13612,Structural Adjustment Project (02),Kenya,P001286,130.90,Closed,"July 1, 1982",
13613,Petroleum Exploration Technical Assistance Project,Papua New Guinea,P004365,3.00,Closed,"July 1, 1982",
